;CrimeId;OriginalCrimeTypeName;OffenseDate;CallTime;Disposition;Address;City;State;AgencyId;AddressType
221;160920209;Mentally Disturbed;2016-04-01T00:00:00;2:13;NOM;1400 Block Of Sturgeon St;Treasure Isla;CA;1;Premise Address
222;160920210;Traffic Stop;2016-04-01T00:00:00;2:15;CIT;Sunset Bl/yorba St;San Francisco;CA;1;Intersection
223;160920211;Well Being Check;2016-04-01T00:00:00;2:13;ADV;2200 Block Of Post St;San Francisco;CA;1;Premise Address
224;160920214;811;2016-04-01T00:00:00;2:12;HAN;3200 Block Of 24th St;San Francisco;CA;1;Premise Address
225;160920216;Prowler;2016-04-01T00:00:00;2:13;GOA;600 Block Of Eddy St;San Francisco;CA;1;Premise Address
226;160920217;Suspicious Person;2016-04-01T00:00:00;2:21;HAN;Leavenworth St/golden Gate Av;San Francisco;CA;1;Intersection
227;160920218;Audible Alarm;2016-04-01T00:00:00;2:20;PAS;2000 Block Of Bryant St;San Francisco;CA;1;Premise Address
228;160920219;Intoxicated Person;2016-04-01T00:00:00;2:21;HAN;700 Block Of Valencia St;San Francisco;CA;1;Premise Address
229;160920221;Suicide Attempt;2016-04-01T00:00:00;2:22;HAN;100 Block Of Silliman St;San Francisco;CA;1;Premise Address
230;160920222;917;2016-04-01T00:00:00;2:24;CAN;400 Block Of Ofarrell St;San Francisco;CA;1;Premise Address
231;160920224;Suspicious Vehicle;2016-04-01T00:00:00;2:26;ADV;Turk St/hyde St;San Francisco;CA;1;Intersection
232;160920226;Music;2016-04-01T00:00:00;2:27;ADV;2600 Block Of 43rd Av;San Francisco;CA;1;Premise Address
233;160920229;Suspicious Person;2016-04-01T00:00:00;2:31;ADV;200 Block Of Leavenworth St;San Francisco;CA;1;Premise Address
234;160920231;Audible Alarm;2016-04-01T00:00:00;2:32;UTL;Sacramento St/presidio Av;San Francisco;CA;1;Intersection
235;160920234;Person Screaming;2016-04-01T00:00:00;2:33;HAN;Mason St/geary St;San Francisco;CA;1;Intersection
236;160920235;H&r Veh Accident;2016-04-01T00:00:00;2:32;UTL;Ocean Av/mission St;San Francisco;CA;1;Intersection
237;160920237;Passing Call;2016-04-01T00:00:00;2:37;HAN;900 Block Of La Playa;San Francisco;CA;1;Premise Address
238;160920238;601;2016-04-01T00:00:00;2:36;HAN;500 Block Of Valencia St;San Francisco;CA;1;Premise Address
239;160920239;917/811;2016-04-01T00:00:00;2:38;GOA;4200 Block Of Cesar Chavez St;San Francisco;CA;1;Premise Address
240;160920240;Passing Call;2016-04-01T00:00:00;2:40;HAN;200 Block Of Cameron Wy;San Francisco;CA;1;Common Location
241;160920241;415;2016-04-01T00:00:00;2:40;REP;Cedar St/larkin St;San Francisco;CA;1;Intersection
242;160920242;Music;2016-04-01T00:00:00;2:40;Not recorded;Cedar St/larkin St;San Francisco;CA;1;Intersection
243;160920243;Passing Call;2016-04-01T00:00:00;2:41;HAN;400 Block Of Duboce Av;San Francisco;CA;1;Premise Address
244;160920249;Jo/bolo;2016-04-01T00:00:00;2:42;GOA;1000 Block Of Turk St;San Francisco;CA;1;Common Location
245;160920251;919;2016-04-01T00:00:00;2:43;HAN;200 Block Of Mission St;San Francisco;CA;1;Premise Address
246;160920253;Suspicious Person;2016-04-01T00:00:00;2:44;ADV;3300 Block Of Scott St;San Francisco;CA;1;Premise Address
247;160920255;Audible Alarm;2016-04-01T00:00:00;2:45;PAS;500 Block Of Toland St;San Francisco;CA;1;Premise Address
248;160920257;Passing Call;2016-04-01T00:00:00;2:48;HAN;Unit Block Eddy Street;San Francisco;CA;1;Geo-Override
249;160920258;Passing Call;2016-04-01T00:00:00;2:48;HAN;100 Block Of Christmas Tree Point Rd;San Francisco;CA;1;Common Location
250;160920259;Passing Call;2016-04-01T00:00:00;2:49;HAN;100 Blk Of Eddy Street;San Francisco;CA;1;Geo-Override
251;160920260;Passing Call;2016-04-01T00:00:00;2:50;HAN;200 Blk Eddy Street;San Francisco;CA;1;Geo-Override
252;160920262;Poss;2016-04-01T00:00:00;2:49;ADV;Chestnut St/venard Al;San Francisco;CA;1;Intersection
253;160920264;Passing Call;2016-04-01T00:00:00;2:51;HAN;300 Blk Eddy Street;San Francisco;CA;1;Geo-Override
254;160920266;Passing Call;2016-04-01T00:00:00;2:53;HAN;400 Blk Eddy St;San Francisco;CA;1;Geo-Override
255;160920269;Traffic Stop;2016-04-01T00:00:00;2:54;ND;Powell St/geary St;San Francisco;CA;1;Intersection
256;160920270;Noise Nuisance;2016-04-01T00:00:00;2:54;GOA;500 Block Of Bright St;San Francisco;CA;1;Premise Address
257;160920276;Petty Theft;2016-04-01T00:00:00;2:58;HAN;Powell St/geary St;San Francisco;CA;1;Intersection
258;160920280;Wanted Vehicle / Sub;2016-04-01T00:00:00;3:02;HAN;Natoma St/5th St;San Francisco;CA;1;Intersection
259;160920282;Wanted Vehicle / Sub;2016-04-01T00:00:00;3:06;HAN;2400 Block Of 14th Av;San Francisco;CA;1;Premise Address
260;160920284;Audible Alarm;2016-04-01T00:00:00;3:08;PAS;100 Block Of Clement St;San Francisco;CA;1;Premise Address
261;160920285;Ug;2016-04-01T00:00:00;3:09;ND;2800 Block Of 16th St;San Francisco;CA;1;Premise Address
262;160920286;Ip;2016-04-01T00:00:00;3:11;CAN;100 Block Of Powell St;San Francisco;CA;1;Premise Address
263;160920289;Noise Nuisance;2016-04-01T00:00:00;3:12;CAN;400 Block Of Buckingham Wy;San Francisco;CA;1;Premise Address
264;160920290;Fight No Weapon;2016-04-01T00:00:00;3:11;ABA;100 Block Of Santos St;San Francisco;CA;1;Premise Address
265;160920291;Poss Ip;2016-04-01T00:00:00;3:13;HAN;25th St/folsom St;San Francisco;CA;1;Intersection
266;160920294;Suspicious Person;2016-04-01T00:00:00;3:19;HAN;Willow St/larkin St;San Francisco;CA;1;Intersection
267;160920295;Hold-Up;2016-04-01T00:00:00;3:18;PAS;100 Block Of Maiden Ln;San Francisco;CA;1;Premise Address
268;160920297;Audible Alarm;2016-04-01T00:00:00;3:20;PAS;900 Block Of Kearny St;San Francisco;CA;1;Premise Address
269;160920298;Poss;2016-04-01T00:00:00;3:19;ND;Polk St/grove St;San Francisco;CA;1;Intersection
270;160920299;531;2016-04-01T00:00:00;3:20;HAN;2200 Block Of 17th St;San Francisco;CA;1;Premise Address
271;160920300;Passing Call;2016-04-01T00:00:00;3:22;Not recorded;1200 Blk Market St;San Francisco;CA;1;Geo-Override
272;160920302;Homeless Complaint;2016-04-01T00:00:00;3:22;ADV;9th St/mission St;San Francisco;CA;1;Intersection
273;160920303;Susp;2016-04-01T00:00:00;3:21;GOA;900 Block Of Mission St;San Francisco;CA;1;Premise Address
274;160920304;811;2016-04-01T00:00:00;3:22;ADV;Polk St/california St;San Francisco;CA;1;Intersection
275;160920305;Fare;2016-04-01T00:00:00;3:24;ABA;18th St/mission St;San Francisco;CA;1;Intersection
276;160920306;Passing Call;2016-04-01T00:00:00;3:26;Not recorded;100 Block Of Christmas Tree Point Rd;San Francisco;CA;1;Common Location
277;160920310;Fight No Weapon Dv;2016-04-01T00:00:00;3:30;ND;Marin St/3rd St;San Francisco;CA;1;Intersection
278;160920311;415;2016-04-01T00:00:00;3:30;GOA;800 Block Of Ofarrell St;San Francisco;CA;1;Premise Address
279;160920312;Noise Nuisance;2016-04-01T00:00:00;3:32;GOA;Funston Av/lake St;San Francisco;CA;1;Intersection
280;160920313;Silent Alarm;2016-04-01T00:00:00;3:32;HAN;1000 Block Of The Embarcadero Nor;San Francisco;CA;1;Common Location
281;160920314;Fight No Weapon;2016-04-01T00:00:00;3:32;UTL;900 Block Of Duncan St;San Francisco;CA;1;Premise Address
282;160920315;Suspicious Person;2016-04-01T00:00:00;3:23;NOM;1000 Block Of Golden Gate Av;San Francisco;CA;1;Premise Address
283;160920318;Poss;2016-04-01T00:00:00;3:35;UTL;Golden Gate Av/webster St;San Francisco;CA;1;Intersection
284;160920319;Trespasser;2016-04-01T00:00:00;3:36;HAN;200 Block Of Bush St;San Francisco;CA;1;Premise Address
285;160920320;Fight No Weapon;2016-04-01T00:00:00;3:38;HAN;900 Block Of La Playa;San Francisco;CA;1;Premise Address
286;160920321;Construction;2016-04-01T00:00:00;3:37;ADV;3200 Block Of 16th St;San Francisco;CA;1;Premise Address
287;160920322;Audible Alarm;2016-04-01T00:00:00;3:38;ND;100 Block Of Maiden Ln;San Francisco;CA;1;Premise Address
288;160920323;Drugs;2016-04-01T00:00:00;3:38;ADV;500 Block Of Brannan St;San Francisco;CA;1;Premise Address
289;160920325;Campers;2016-04-01T00:00:00;3:36;GOA;100 Block Of Maiden Ln;San Francisco;CA;1;Premise Address
290;160920327;Complaint Unkn;2016-04-01T00:00:00;3:42;HAN;1100 Block Of Van Ness Av;San Francisco;CA;1;Premise Address
291;160920328;Poss/601;2016-04-01T00:00:00;3:43;GOA;500 Block Of Post St;San Francisco;CA;1;Premise Address
292;160920329;Passing Call;2016-04-01T00:00:00;3:44;GOA;2300 Blk Polk St;San Francisco;CA;1;Geo-Override
293;160920330;Assault / Battery Dv;2016-04-01T00:00:00;3:42;REP;800 Block Of Ofarrell St;San Francisco;CA;1;Premise Address
294;160920334;Traf Violation Tow;2016-04-01T00:00:00;3:48;CIT;800 Block Of Bryant St;San Francisco;CA;1;Premise Address
295;160920336;X;2016-04-01T00:00:00;3:44;ND;200 Block Of 2nd Av;San Francisco;CA;1;Premise Address
296;160920337;Return;2016-04-01T00:00:00;3:49;HAN;100 Block Of Dore St;San Francisco;CA;1;Premise Address
297;160920340;Homeless Complaint;2016-04-01T00:00:00;3:54;GOA;100 Block Of Beale St;San Francisco;CA;1;Premise Address
298;160920341;Campers;2016-04-01T00:00:00;3:52;REP;16th St/pond St;San Francisco;CA;1;Intersection
299;160920343;Rtl;2016-04-01T00:00:00;3:55;HAN;500 Block Of Brannan St;San Francisco;CA;1;Premise Address
300;160920344;Verbal;2016-04-01T00:00:00;3:54;ND;4700 Block Of Geary Bl;San Francisco;CA;1;Premise Address
301;160920345;Traffic Stop;2016-04-01T00:00:00;3:57;CIT;Leavenworth St/eddy St;San Francisco;CA;1;Intersection
302;160920349;Audible Alarm;2016-04-01T00:00:00;4:01;CAN;1500 Block Of Broadway;San Francisco;CA;1;Premise Address
303;160920351;Fight No Weapon;2016-04-01T00:00:00;4:08;HAN;2900 Block Of Kirkham St;San Francisco;CA;1;Premise Address
304;160920352;518;2016-04-01T00:00:00;4:02;NOM;600 Block Of 8th Av;San Francisco;CA;1;Premise Address
305;160920354;Poss;2016-04-01T00:00:00;4:09;GOA;2200 Block Of Bayshore Bl;San Francisco;CA;1;Premise Address
306;160920356;Noise Nuisance;2016-04-01T00:00:00;4:10;GOA;Dearborn St/18th St;San Francisco;CA;1;Intersection
307;160920357;Meet W/officer;2016-04-01T00:00:00;4:13;HAN;1900 Block Of Waller St;San Francisco;CA;1;Common Location
308;160920358;Silent Alarm;2016-04-01T00:00:00;4:12;GOA;400 Block Of South Van Ness Av;San Francisco;CA;1;Premise Address
309;160920359;Poss;2016-04-01T00:00:00;4:16;ND;The Embarcadero Sou/bryant St;San Francisco;CA;1;Intersection
310;160920360;Fight No Weapon;2016-04-01T00:00:00;4:16;HAN;200 Block Of Dakota St;San Francisco;CA;1;Premise Address
311;160920362;Noise Nuisance;2016-04-01T00:00:00;4:21;HAN;0 Block Of Clarence Pl;San Francisco;CA;1;Premise Address
312;160920363;Complaint Unkn;2016-04-01T00:00:00;4:20;UTL;1000 Block Of Golden Gate Av;San Francisco;CA;1;Premise Address
313;160920364;488;2016-04-01T00:00:00;4:19;CAN;2000 Block Of Market St;San Francisco;CA;1;Premise Address
314;160920365;Audible Alarm;2016-04-01T00:00:00;4:24;CAN;1800 Block Of Egbert Av;San Francisco;CA;1;Premise Address
315;160920366;H&r Veh Accident;2016-04-01T00:00:00;4:26;ND;3300 Block Of Pierce St;San Francisco;CA;1;Premise Address
316;160920367;Suspicious Person;2016-04-01T00:00:00;4:32;CIT;1800 Block Of Oak St;San Francisco;CA;1;Common Location
317;160920368;Suspicious Person;2016-04-01T00:00:00;4:30;GOA;1000 Block Of Golden Gate Av;San Francisco;CA;1;Premise Address
318;160920369;Awol;2016-04-01T00:00:00;4:31;REP;2200 Block Of Cayuga Av;San Francisco;CA;1;Premise Address
319;160920370;Family;2016-04-01T00:00:00;4:26;CAN;2400 Block Of Mission St;San Francisco;CA;1;Premise Address
320;160920371;Strongarm Robbery;2016-04-01T00:00:00;4:35;REP;15th St/folsom St;San Francisco;CA;1;Intersection
321;160920373;Passing Call;2016-04-01T00:00:00;4:41;HAN;Armstrong Av/keith St;San Francisco;CA;1;Intersection
322;160920374;Traffic Stop;2016-04-01T00:00:00;4:41;ADV;Laguna St/geary Bl;San Francisco;CA;1;Intersection
323;160920377;Stolen Vehicle;2016-04-01T00:00:00;4:43;INC;23rd St/vermont St;San Francisco;CA;1;Intersection
324;160920378;Fight No Weapon Dv;2016-04-01T00:00:00;4:42;HAN;100 Block Of Central Av;San Francisco;CA;1;Premise Address
325;160920379;Passing Call;2016-04-01T00:00:00;4:45;HAN;Polk St/green St;San Francisco;CA;1;Intersection
326;160920380;Passing Call;2016-04-01T00:00:00;4:45;HAN;700 Blk Kirkwood Av;San Francisco;CA;1;Geo-Override
327;160920383;Suspicious Vehicle;2016-04-01T00:00:00;4:46;HAN;Van Ness Av/jackson St;San Francisco;CA;1;Intersection
328;160920387;Strongarm Robbery;2016-04-01T00:00:00;4:43;REP;19th St/dolores St;San Francisco;CA;1;Intersection
329;160920389;Traffic Stop;2016-04-01T00:00:00;4:50;HAN;Leavenworth St/mcallister St;San Francisco;CA;1;Intersection
330;160920391;Audible Alarm;2016-04-01T00:00:00;4:50;HAN;3500 Block Of 3rd St;San Francisco;CA;1;Premise Address
331;160920393;Person Breaking In;2016-04-01T00:00:00;4:53;UTL;0 Block Of Lucerne St;San Francisco;CA;1;Premise Address
332;160920394;Traffic Stop;2016-04-01T00:00:00;4:53;CIT;Lombard St/franklin St;San Francisco;CA;1;Intersection
333;160920396;Homeless Complaint;2016-04-01T00:00:00;4:58;HAN;100 Block Of Music Concourse Dr;San Francisco;CA;1;Common Location
334;160920400;Well Being Check;2016-04-01T00:00:00;5:00;PAS;2000 Block Of Mission St;San Francisco;CA;1;Premise Address
335;160920402;915;2016-04-01T00:00:00;5:03;GOA;400 Block Of Golden Gate Av;San Francisco;CA;1;Premise Address
336;160920405;Noise Nuisance;2016-04-01T00:00:00;5:04;HAN;1100 Block Of Larkin St;San Francisco;CA;1;Premise Address
337;160920407;Passing Call;2016-04-01T00:00:00;5:06;Not recorded;1200 Block Of Market St;San Francisco;CA;1;Premise Address
338;160920408;Silent Alarm;2016-04-01T00:00:00;5:07;PAS;1500 Block Of Mission St;San Francisco;CA;1;Premise Address
339;160920409;Petty Theft;2016-04-01T00:00:00;5:09;ND;32nd Av/clement St;San Francisco;CA;1;Intersection
340;160920411;Aggressive;2016-04-01T00:00:00;5:09;ADV;Fillmore St/ofarrell St;San Francisco;CA;1;Intersection
341;160920412;Male;2016-04-01T00:00:00;5:11;CAN;200 Block Of Golden Gate Av;San Francisco;CA;1;Premise Address
342;160920413;Audible Alarm;2016-04-01T00:00:00;5:13;PAS;900 Block Of Kearny St;San Francisco;CA;1;Premise Address
343;160920415;Homeless Complaint;2016-04-01T00:00:00;5:17;CIT;200 Block Of Golden Gate Av;San Francisco;CA;1;Premise Address
344;160920418;Homeless Complaint;2016-04-01T00:00:00;5:17;HAN;Harrison St/8th St;San Francisco;CA;1;Intersection
345;160920420;Well Being Check;2016-04-01T00:00:00;5:16;UTL;Ofarrell St/hyde St;San Francisco;CA;1;Intersection
346;160920422;Noise Nuisance;2016-04-01T00:00:00;5:17;HAN;1800 Block Of Turk St;San Francisco;CA;1;Premise Address
347;160920423;Traffic Stop;2016-04-01T00:00:00;5:20;ND;Geary Bl/buchanan St;San Francisco;CA;1;Intersection
348;160920424;Suspicious Person;2016-04-01T00:00:00;5:17;ADV;0 Block Of Lucerne St;San Francisco;CA;1;Premise Address
349;160920425;Well Being Check;2016-04-01T00:00:00;5:21;HAN;Judah St/la Playa;San Francisco;CA;1;Intersection
350;160920427;Wanted Vehicle / Sub;2016-04-01T00:00:00;5:21;HAN;Van Ness Av/eddy St;San Francisco;CA;1;Intersection
351;160920428;Audible Alarm;2016-04-01T00:00:00;5:25;PAS;1000 Block Of Grant Av;San Francisco;CA;1;Premise Address
352;160920429;Well Being Check;2016-04-01T00:00:00;5:23;UTL;1000 Block Of Golden Gate Av;San Francisco;CA;1;Premise Address
353;160920430;909;2016-04-01T00:00:00;5:23;HAN;900 Block Of Ellsworth St;San Francisco;CA;1;Premise Address
354;160920431;Passing Call;2016-04-01T00:00:00;5:27;HAN;0 Block Of United Nations Pz;San Francisco;CA;1;Common Location
355;160920432;Encampment;2016-04-01T00:00:00;5:26;ADV;Hampshire St/17th St;San Francisco;CA;1;Intersection
356;160920438;Silent Alarm;2016-04-01T00:00:00;5:33;PAS;300 Block Of Powell St;San Francisco;CA;1;Premise Address
357;160920439;919;2016-04-01T00:00:00;5:34;ADV;Berry St/7th St;San Francisco;CA;1;Intersection
358;160920441;Veh's;2016-04-01T00:00:00;5:38;HAN;300 Block Of Clementina St;San Francisco;CA;1;Premise Address
359;160920442;Well Being Check;2016-04-01T00:00:00;5:40;GOA;900 Block Of Market St;San Francisco;CA;1;Premise Address
360;160920443;Homeless Complaint;2016-04-01T00:00:00;5:41;ADM;300 Block Of Valencia St;San Francisco;CA;1;Premise Address
361;160920448;Passing Call;2016-04-01T00:00:00;5:45;Not recorded;1200 Block Of Market St;San Francisco;CA;1;Premise Address
362;160920450;Homeless Complaint;2016-04-01T00:00:00;5:45;GOA;2400 Block Of Market St;San Francisco;CA;1;Common Location
363;160920451;Homeless Complaint;2016-04-01T00:00:00;5:47;CIT;1300 Block Of Market St;San Francisco;CA;1;Premise Address
364;160920459;Passing Call;2016-04-01T00:00:00;5:50;ADV;Block Of Haight St;San Francisco;CA;1;Premise Address
365;160920463;Well Being Check;2016-04-01T00:00:00;5:49;ND;Ada Ct/ofarrell St;San Francisco;CA;1;Intersection
366;160920465;Trespasser;2016-04-01T00:00:00;5:52;HAN;1500 Block Of Fillmore St;San Francisco;CA;1;Premise Address
367;160920470;Well Being Check;2016-04-01T00:00:00;5:53;HAN;1000 Block Of Golden Gate Av;San Francisco;CA;1;Premise Address
368;160920471;Well Being Check;2016-04-01T00:00:00;5:51;ND;Mission St/11th St;San Francisco;CA;1;Intersection
369;160920474;Complaint Unkn;2016-04-01T00:00:00;6:02;PAS;400 Block Of Mason St;San Francisco;CA;1;Premise Address
370;160920475;Homeless Complaint;2016-04-01T00:00:00;6:05;HAN;100 Block Of Hyde St;San Francisco;CA;1;Premise Address
371;160920478;Suspicious Person;2016-04-01T00:00:00;6:07;GOA;400 Block Of Dolores St;San Francisco;CA;1;Premise Address
372;160920480;Homeless Complaint;2016-04-01T00:00:00;6:11;GOA;3400 Block Of Mission St;San Francisco;CA;1;Premise Address
373;160920481;Petty Theft;2016-04-01T00:00:00;6:11;GOA;Central Av/oak St;San Francisco;CA;1;Intersection
374;160920482;Rz;2016-04-01T00:00:00;6:13;CIT;400 Block Of Bridgeview Dr;San Francisco;CA;1;Premise Address
375;160920486;Sw;2016-04-01T00:00:00;6:15;CIT;0 Block Of Naples St;San Francisco;CA;1;Premise Address
376;160920488;Encampent;2016-04-01T00:00:00;6:15;ADV;500 Block Of Florida St;San Francisco;CA;1;Premise Address
377;160920491;Homeless Complaint;2016-04-01T00:00:00;6:16;ADV;Mariposa St/florida St;San Francisco;CA;1;Intersection
378;160920492;Homeless Complaint;2016-04-01T00:00:00;6:17;ADV;Florida St/16th St;San Francisco;CA;1;Intersection
379;160920494;Traffic Stop;2016-04-01T00:00:00;6:19;CIT;Valencia St/16th St;San Francisco;CA;1;Intersection
380;160920495;Passing Call;2016-04-01T00:00:00;6:21;HAN;32nd Av/taraval St;San Francisco;CA;1;Intersection
381;160920497;Homeless Complaint;2016-04-01T00:00:00;6:23;HAN;1000 Block Of Clement St;San Francisco;CA;1;Premise Address
382;160920498;Passing Call;2016-04-01T00:00:00;6:25;Not recorded;1696 Post Street;San Francisco;CA;1;Geo-Override
383;160920499;Passing Call;2016-04-01T00:00:00;6:27;PAS;1700 Block Of Post St;San Francisco;CA;1;Premise Address
384;160920500;Loitering;2016-04-01T00:00:00;6:28;GOA;500 Block Of Eddy St;San Francisco;CA;1;Premise Address
385;160920501;Homeless Complaint;2016-04-01T00:00:00;6:30;ADV;2800 Block Of Octavia St;San Francisco;CA;1;Premise Address
386;160920505;Muni Inspection;2016-04-01T00:00:00;6:31;HAN;Maingate Ti Line 25 Coach 8714;San Francisco;CA;1;Geo-Override
387;160920507;Homeless Complaint;2016-04-01T00:00:00;6:32;UTL;0 Block Of 3rd St;San Francisco;CA;1;Premise Address
388;160920508;Suspicious Vehicle;2016-04-01T00:00:00;6:35;ADV;Irving St/great Hy;San Francisco;CA;1;Intersection
389;160920509;Auto Boost / Strip;2016-04-01T00:00:00;6:34;REP;600 Block Of Birch St;San Francisco;CA;1;Premise Address
390;160920511;Jo;2016-04-01T00:00:00;6:34;REP;400 Block Of Sunnydale Av;San Francisco;CA;1;Premise Address
391;160920514;Traf Violation Tow;2016-04-01T00:00:00;6:35;GOA;200 Block Of Hemlock St;San Francisco;CA;1;Premise Address
392;160920515;Passing Call;2016-04-01T00:00:00;6:39;HAN;Turk St/leavenworth St;San Francisco;CA;1;Intersection
393;160920516;Dw/rz;2016-04-01T00:00:00;6:38;CAN;1300 Block Of Dolores St;San Francisco;CA;1;Premise Address
394;160920520;Sleeper;2016-04-01T00:00:00;6:45;GOA;1800 Block Of Haight St;San Francisco;CA;1;Premise Address
395;160920521;Suspicious Vehicle;2016-04-01T00:00:00;6:46;HAN;1200 Block Of Great Hy;San Francisco;CA;1;Premise Address
396;160920523;22500e;2016-04-01T00:00:00;6:47;CIT;500 Block Of 28th Av;San Francisco;CA;1;Premise Address
397;160920524;Traffic Stop;2016-04-01T00:00:00;6:48;CIT;1100 Block Of Sloat Bl;San Francisco;CA;1;Premise Address
398;160920525;Threats / Harassment;2016-04-01T00:00:00;6:48;REP;600 Block Of Valencia St;San Francisco;CA;1;Common Location
